month,department_name,budget_category,budget_amount
2025-04,Kennedy JF Elementary,school,119368.06
2025-05,Kennedy JF Elementary,school,113870.83
2025-06,Kennedy JF Elementary,school,112207.91
2025-07,Kennedy JF Elementary,school,115829.13
2025-08,Kennedy JF Elementary,school,119501.9
2025-09,Kennedy JF Elementary,school,111448.53
2025-10,Kennedy JF Elementary,school,116180.51
2025-11,Kennedy JF Elementary,school,116279.14
2025-12,Kennedy JF Elementary,school,117444.66
2025-01,Greenwood K-8,medium_small,35620.11
2025-02,Greenwood K-8,medium_small,36293.77
2025-03,Greenwood K-8,medium_small,33750.71
2025-04,Greenwood K-8,medium_small,33952.45
2025-05,Greenwood K-8,medium_small,36511.22
2025-06,Greenwood K-8,medium_small,33755.22
2025-07,Greenwood K-8,medium_small,36103.23
2025-08,Greenwood K-8,medium_small,34840.65
2025-09,Greenwood K-8,medium_small,33986.23
2025-10,Greenwood K-8,medium_small,36160.29
2025-11,Greenwood K-8,medium_small,34676.87
2025-12,Greenwood K-8,medium_small,34919.24
2025-01,Carter,medium_small,52425.31
2025-02,Carter,medium_small,50194.76
2025-03,Carter,medium_small,51376.75
2025-04,Carter,medium_small,54380.75
2025-05,Carter,medium_small,50686.19
2025-06,Carter,medium_small,52756.63
2025-07,Carter,medium_small,51034.5
2025-08,Carter,medium_small,53362.99
2025-09,Carter,medium_small,50025.17
2025-10,Carter,medium_small,54382.87
2025-11,Carter,medium_small,51702.47
2025-12,Carter,medium_small,50571.48
2025-01,Boston Adult Technical Academy,school,52135.59
2025-02,Boston Adult Technical Academy,school,54022.74
2025-03,Boston Adult Technical Academy,school,53037.31
2025-04,Boston Adult Technical Academy,school,55689.34
2025-05,Boston Adult Technical Academy,school,53543.5
2025-06,Boston Adult Technical Academy,school,52561.29
2025-07,Boston Adult Technical Academy,school,54547.72
2025-08,Boston Adult Technical Academy,school,55030.99
2025-09,Boston Adult Technical Academy,school,52120.94
2025-10,Boston Adult Technical Academy,school,52124.06
2025-11,Boston Adult Technical Academy,school,51418.04
2025-12,Boston Adult Technical Academy,school,55190.71
2025-01,Condon K-8,medium_small,74595.62
2025-02,Condon K-8,medium_small,77359.23
2025-03,Condon K-8,medium_small,77071.3
2025-04,Condon K-8,medium_small,75423.67
2025-05,Condon K-8,medium_small,77539.47
2025-06,Condon K-8,medium_small,72585.46
2025-07,Condon K-8,medium_small,71883.07
2025-08,Condon K-8,medium_small,73063.4
2025-09,Condon K-8,medium_small,71473.0
2025-10,Condon K-8,medium_small,75018.44
2025-11,Condon K-8,medium_small,78050.51
2025-12,Condon K-8,medium_small,71340.3
2025-01,Orchard Gardens K-8,medium_small,33994.96
2025-02,Orchard Gardens K-8,medium_small,35640.28
2025-03,Orchard Gardens K-8,medium_small,33530.27
2025-04,Orchard Gardens K-8,medium_small,34182.96
2025-05,Orchard Gardens K-8,medium_small,32592.34
2025-06,Orchard Gardens K-8,medium_small,32957.05
2025-07,Orchard Gardens K-8,medium_small,35820.49
2025-08,Orchard Gardens K-8,medium_small,35747.01
2025-09,Orchard Gardens K-8,medium_small,32467.21
2025-10,Orchard Gardens K-8,medium_small,35701.55
2025-11,Orchard Gardens K-8,medium_small,34633.45
2025-12,Orchard Gardens K-8,medium_small,35414.99
2025-01,Boston Collaborative High,school,117639.83
2025-02,Boston Collaborative High,school,117325.64
2025-03,Boston Collaborative High,school,119416.57
2025-04,Boston Collaborative High,school,113224.11
2025-05,Boston Collaborative High,school,111935.87
2025-06,Boston Collaborative High,school,115200.65
2025-07,Boston Collaborative High,school,119860.75
2025-08,Boston Collaborative High,school,113954.71
2025-09,Boston Collaborative High,school,119493.72
2025-10,Boston Collaborative High,school,122976.07
2025-11,Boston Collaborative High,school,112686.74
2025-12,Boston Collaborative High,school,119483.97
2025-01,Perkins Elementary,school,119881.68
2025-02,Perkins Elementary,school,111892.08
2025-03,Perkins Elementary,school,117852.27
2025-04,Perkins Elementary,school,119534.5
2025-05,Perkins Elementary,school,120765.89
2025-06,Perkins Elementary,school,117743.84
2025-07,Perkins Elementary,school,115592.37
2025-08,Perkins Elementary,school,116987.65
2025-09,Perkins Elementary,school,119890.5
2025-10,Perkins Elementary,school,116441.46
2025-11,Perkins Elementary,school,110195.14
2025-12,Perkins Elementary,school,120607.88
2025-01,Office of Finance,medium,201753.92
2025-02,Office of Finance,medium,192617.59
2025-03,Office of Finance,medium,201404.43
2025-04,Office of Finance,medium,196150.27
2025-05,Office of Finance,medium,201252.72
2025-06,Office of Finance,medium,190454.99
2025-07,Office of Finance,medium,201383.81
2025-08,Office of Finance,medium,208155.56
2025-09,Office of Finance,medium,189297.56
2025-10,Office of Finance,medium,207714.65
2025-11,Office of Finance,medium,196408.87
2025-12,Office of Finance,medium,205604.81
2025-01,Assessing Department,medium_small,84239.7
2025-02,Assessing Department,medium_small,85674.23
2025-03,Assessing Department,medium_small,86846.29
2025-04,Assessing Department,medium_small,82876.77
2025-05,Assessing Department,medium_small,82231.54
2025-06,Assessing Department,medium_small,85081.31
2025-07,Assessing Department,medium_small,86254.93
2025-08,Assessing Department,medium_small,85873.68
2025-09,Assessing Department,medium_small,86170.98
2025-10,Assessing Department,medium_small,83139.88
2025-11,Assessing Department,medium_small,86338.51
2025-12,Assessing Department,medium_small,80500.86
2025-01,King Elementary,school,125870.36
2025-02,King Elementary,school,130092.11
2025-03,King Elementary,school,130646.6
2025-04,King Elementary,school,131040.02
2025-05,King Elementary,school,135003.13
2025-06,King Elementary,school,130939.19
2025-07,King Elementary,school,131735.48
2025-08,King Elementary,school,128939.54
2025-09,King Elementary,school,130736.52
2025-10,King Elementary,school,128803.49
2025-11,King Elementary,school,126763.33
2025-12,King Elementary,school,133784.66
2025-01,UP Academy Dorchester,school,154864.09
2025-02,UP Academy Dorchester,school,152476.8
2025-03,UP Academy Dorchester,school,151195.76
2025-04,UP Academy Dorchester,school,158595.76
2025-05,UP Academy Dorchester,school,153327.49
2025-06,UP Academy Dorchester,school,152716.88
2025-07,UP Academy Dorchester,school,145776.11
2025-08,UP Academy Dorchester,school,150606.0
2025-09,UP Academy Dorchester,school,151202.03
2025-10,UP Academy Dorchester,school,151487.1
2025-11,UP Academy Dorchester,school,154262.39
2025-12,UP Academy Dorchester,school,153549.7
2025-01,Mozart Elementary,school,146771.59
2025-02,Mozart Elementary,school,147459.38
2025-03,Mozart Elementary,school,146103.0
2025-04,Mozart Elementary,school,149497.45
2025-05,Mozart Elementary,school,136095.67
2025-06,Mozart Elementary,school,138634.29
2025-07,Mozart Elementary,school,135943.11
2025-08,Mozart Elementary,school,145092.84
2025-09,Mozart Elementary,school,148675.39
2025-10,Mozart Elementary,school,139316.38
2025-11,Mozart Elementary,school,149090.1
2025-12,Mozart Elementary,school,136696.7
2025-01,Hernandez Elementary School,school,194476.95
2025-02,Hernandez Elementary School,school,189537.81
2025-03,Hernandez Elementary School,school,197127.1
2025-04,Hernandez Elementary School,school,192604.63
2025-05,Hernandez Elementary School,school,193159.27
2025-06,Hernandez Elementary School,school,193601.79
2025-07,Hernandez Elementary School,school,203387.92
2025-08,Hernandez Elementary School,school,198179.07
2025-09,Hernandez Elementary School,school,193681.11
2025-10,Hernandez Elementary School,school,199584.06
2025-11,Hernandez Elementary School,school,201672.95
2025-12,Hernandez Elementary School,school,192917.47
2025-01,Mattahunt Elementary,school,106409.9
2025-02,Mattahunt Elementary,school,107065.3
2025-03,Mattahunt Elementary,school,112594.53
2025-04,Mattahunt Elementary,school,107068.5
2025-05,Mattahunt Elementary,school,110869.8
2025-06,Mattahunt Elementary,school,112903.39
2025-07,Mattahunt Elementary,school,106243.91
2025-08,Mattahunt Elementary,school,111335.93
2025-09,Mattahunt Elementary,school,107899.31
2025-10,Mattahunt Elementary,school,115711.1
2025-11,Mattahunt Elementary,school,110409.55
2025-12,Mattahunt Elementary,school,113975.53
2025-01,Grew Elementary,school,127281.53
2025-02,Grew Elementary,school,135146.94
2025-03,Grew Elementary,school,139391.51
2025-04,Grew Elementary,school,134726.3
2025-05,Grew Elementary,school,137628.15
2025-06,Grew Elementary,school,138495.29
2025-07,Grew Elementary,school,129744.46
2025-08,Grew Elementary,school,129530.6
2025-09,Grew Elementary,school,134851.26
2025-10,Grew Elementary,school,132184.47
2025-11,Grew Elementary,school,137903.86
2025-12,Grew Elementary,school,138706.24
2025-01,O'Donnell Elementary,school,97923.93
2025-02,O'Donnell Elementary,school,103391.48
2025-03,O'Donnell Elementary,school,98305.45
2025-04,O'Donnell Elementary,school,103814.77
2025-05,O'Donnell Elementary,school,99803.26
2025-06,O'Donnell Elementary,school,102255.28
2025-07,O'Donnell Elementary,school,96502.52
2025-08,O'Donnell Elementary,school,101815.89
2025-09,O'Donnell Elementary,school,100085.16
2025-10,O'Donnell Elementary,school,101441.25
2025-11,O'Donnell Elementary,school,97231.44
2025-12,O'Donnell Elementary,school,102952.47
2025-01,Henderson K-12 Inclusion,medium_small,87168.66
2025-02,Henderson K-12 Inclusion,medium_small,86082.94
2025-03,Henderson K-12 Inclusion,medium_small,85436.35
2025-04,Henderson K-12 Inclusion,medium_small,90983.4
2025-05,Henderson K-12 Inclusion,medium_small,90670.52
2025-06,Henderson K-12 Inclusion,medium_small,90128.7
2025-07,Henderson K-12 Inclusion,medium_small,87305.08
2025-08,Henderson K-12 Inclusion,medium_small,88731.1
2025-09,Henderson K-12 Inclusion,medium_small,90557.33
2025-10,Henderson K-12 Inclusion,medium_small,89680.78
2025-11,Henderson K-12 Inclusion,medium_small,94085.69
2025-12,Henderson K-12 Inclusion,medium_small,86448.29
2025-01,Murphy K-8,medium_small,76397.8
2025-02,Murphy K-8,medium_small,76582.0
2025-03,Murphy K-8,medium_small,78814.3
2025-04,Murphy K-8,medium_small,78620.21
2025-05,Murphy K-8,medium_small,80925.19
2025-06,Murphy K-8,medium_small,74269.43
2025-07,Murphy K-8,medium_small,74082.11
2025-08,Murphy K-8,medium_small,78866.3
2025-09,Murphy K-8,medium_small,77740.49
2025-10,Murphy K-8,medium_small,75393.81
2025-11,Murphy K-8,medium_small,73891.66
2025-12,Murphy K-8,medium_small,73939.78
2025-01,Russell Elementary,school,184822.44
2025-02,Russell Elementary,school,187330.2
2025-03,Russell Elementary,school,185485.86
2025-04,Russell Elementary,school,187933.28
2025-05,Russell Elementary,school,182487.46
2025-06,Russell Elementary,school,191061.95
2025-07,Russell Elementary,school,182452.92
2025-08,Russell Elementary,school,196426.23
2025-09,Russell Elementary,school,185620.41
2025-10,Russell Elementary,school,191461.5
2025-11,Russell Elementary,school,197946.53
2025-12,Russell Elementary,school,193575.69
2025-01,Snowden International High,school,128200.64
2025-02,Snowden International High,school,128313.76
2025-03,Snowden International High,school,132704.65
2025-04,Snowden International High,school,136941.14
2025-05,Snowden International High,school,132604.85
2025-06,Snowden International High,school,131247.0
2025-07,Snowden International High,school,133502.79
2025-08,Snowden International High,school,130038.92
2025-09,Snowden International High,school,124753.13
2025-10,Snowden International High,school,131305.89
2025-11,Snowden International High,school,136464.65
2025-12,Snowden International High,school,126255.9
2025-01,ASD Office Of Labor Relation,small,29895.21
2025-02,ASD Office Of Labor Relation,small,30927.25
2025-03,ASD Office Of Labor Relation,small,29573.92
2025-04,ASD Office Of Labor Relation,small,30663.9
2025-05,ASD Office Of Labor Relation,small,31606.25
2025-06,ASD Office Of Labor Relation,small,30347.1
2025-07,ASD Office Of Labor Relation,small,31325.04
2025-08,ASD Office Of Labor Relation,small,31727.32
2025-09,ASD Office Of Labor Relation,small,32133.26
2025-10,ASD Office Of Labor Relation,small,29999.09
2025-11,ASD Office Of Labor Relation,small,30506.56
2025-12,ASD Office Of Labor Relation,small,29745.69
2025-01,Consumer Affairs & Licensing,medium_small,103682.2
2025-02,Consumer Affairs & Licensing,medium_small,99833.58
2025-03,Consumer Affairs & Licensing,medium_small,102837.31
2025-04,Consumer Affairs & Licensing,medium_small,99644.66
2025-05,Consumer Affairs & Licensing,medium_small,100665.15
2025-06,Consumer Affairs & Licensing,medium_small,95350.67
2025-07,Consumer Affairs & Licensing,medium_small,101974.58
2025-08,Consumer Affairs & Licensing,medium_small,95734.38
2025-09,Consumer Affairs & Licensing,medium_small,102678.56
2025-10,Consumer Affairs & Licensing,medium_small,102240.64
2025-11,Consumer Affairs & Licensing,medium_small,101511.94
2025-12,Consumer Affairs & Licensing,medium_small,94824.01
2025-01,Clap Elementary,school,90004.24
2025-02,Clap Elementary,school,90898.68
2025-03,Clap Elementary,school,88386.62
2025-04,Clap Elementary,school,96216.29
2025-05,Clap Elementary,school,92684.05
2025-06,Clap Elementary,school,90395.23
2025-07,Clap Elementary,school,91238.35
2025-08,Clap Elementary,school,91701.33
2025-09,Clap Elementary,school,93115.42
2025-10,Clap Elementary,school,92332.6
2025-11,Clap Elementary,school,96054.35
2025-12,Clap Elementary,school,92160.07
2025-01,Mildred Avenue K-8,medium_small,102905.43
2025-02,Mildred Avenue K-8,medium_small,96514.1
2025-03,Mildred Avenue K-8,medium_small,103692.48
2025-04,Mildred Avenue K-8,medium_small,95598.08
2025-05,Mildred Avenue K-8,medium_small,102567.68
2025-06,Mildred Avenue K-8,medium_small,98225.11
2025-07,Mildred Avenue K-8,medium_small,103169.36
2025-08,Mildred Avenue K-8,medium_small,103070.77
2025-09,Mildred Avenue K-8,medium_small,102453.11
2025-10,Mildred Avenue K-8,medium_small,102295.1
2025-11,Mildred Avenue K-8,medium_small,97470.13
2025-12,Mildred Avenue K-8,medium_small,95245.69
2025-01,O'Bryant School of Math & Sci,school,105277.0
2025-02,O'Bryant School of Math & Sci,school,110951.68
2025-03,O'Bryant School of Math & Sci,school,107155.13
2025-04,O'Bryant School of Math & Sci,school,114006.1
2025-05,O'Bryant School of Math & Sci,school,110364.23
2025-06,O'Bryant School of Math & Sci,school,112339.59
2025-07,O'Bryant School of Math & Sci,school,104830.79
2025-08,O'Bryant School of Math & Sci,school,112769.83
2025-09,O'Bryant School of Math & Sci,school,113430.9
2025-10,O'Bryant School of Math & Sci,school,108689.22
2025-11,O'Bryant School of Math & Sci,school,109986.38
2025-12,O'Bryant School of Math & Sci,school,111711.96
2025-01,Horace Mann,medium_small,38122.68
2025-02,Horace Mann,medium_small,37726.67
2025-03,Horace Mann,medium_small,36765.13
2025-04,Horace Mann,medium_small,37608.03
2025-05,Horace Mann,medium_small,36467.08
2025-06,Horace Mann,medium_small,36305.63
2025-07,Horace Mann,medium_small,36722.41
2025-08,Horace Mann,medium_small,39877.96
2025-09,Horace Mann,medium_small,38301.67
2025-10,Horace Mann,medium_small,39888.28
2025-11,Horace Mann,medium_small,37855.63
2025-12,Horace Mann,medium_small,37395.67
2025-01,Auditing Department,medium_small,62579.8
2025-02,Auditing Department,medium_small,60477.88
2025-03,Auditing Department,medium_small,63847.29
2025-04,Auditing Department,medium_small,61172.8
2025-05,Auditing Department,medium_small,63713.57
2025-06,Auditing Department,medium_small,63906.32
2025-07,Auditing Department,medium_small,60769.77
2025-08,Auditing Department,medium_small,60198.87
2025-09,Auditing Department,medium_small,64728.33
2025-10,Auditing Department,medium_small,62707.54
2025-11,Auditing Department,medium_small,60178.81
2025-12,Auditing Department,medium_small,66076.35
2025-01,Dever Elementary,school,52297.23
2025-02,Dever Elementary,school,53777.88
2025-03,Dever Elementary,school,49958.84
2025-04,Dever Elementary,school,49461.62
2025-05,Dever Elementary,school,49354.59
2025-06,Dever Elementary,school,50287.63
2025-07,Dever Elementary,school,49250.25
2025-08,Dever Elementary,school,52282.49
2025-09,Dever Elementary,school,49051.46
2025-10,Dever Elementary,school,51345.09
2025-11,Dever Elementary,school,53844.65
2025-12,Dever Elementary,school,52907.33
2025-01,Mather Elementary,school,141409.35
2025-02,Mather Elementary,school,145989.86
2025-03,Mather Elementary,school,144593.19
2025-04,Mather Elementary,school,143137.34
2025-05,Mather Elementary,school,138877.96
2025-06,Mather Elementary,school,149778.2
2025-07,Mather Elementary,school,143479.12
2025-08,Mather Elementary,school,139799.6
2025-09,Mather Elementary,school,142296.29
2025-10,Mather Elementary,school,142964.96
2025-11,Mather Elementary,school,148926.44
2025-12,Mather Elementary,school,147572.03
2025-01,Adult Education,medium_small,78654.2
2025-02,Adult Education,medium_small,82004.48
2025-03,Adult Education,medium_small,82543.59
2025-04,Adult Education,medium_small,78721.69
2025-05,Adult Education,medium_small,80711.57
2025-06,Adult Education,medium_small,84850.41
2025-07,Adult Education,medium_small,79696.84
2025-08,Adult Education,medium_small,82989.87
2025-09,Adult Education,medium_small,80342.65
2025-10,Adult Education,medium_small,78663.21
2025-11,Adult Education,medium_small,80557.66
2025-12,Adult Education,medium_small,86633.24
2025-01,Lee K-8,medium_small,89026.98
2025-02,Lee K-8,medium_small,85011.9
2025-03,Lee K-8,medium_small,81793.54
2025-04,Lee K-8,medium_small,85523.49
2025-05,Lee K-8,medium_small,84726.96
2025-06,Lee K-8,medium_small,88046.29
2025-07,Lee K-8,medium_small,81694.35
2025-08,Lee K-8,medium_small,85015.2
2025-09,Lee K-8,medium_small,82136.66
2025-10,Lee K-8,medium_small,83623.01
2025-11,Lee K-8,medium_small,87135.55
2025-12,Lee K-8,medium_small,84911.16
2025-01,Kenny Elementary,school,103213.95
2025-02,Kenny Elementary,school,103891.68
2025-03,Kenny Elementary,school,107287.86
2025-04,Kenny Elementary,school,108404.73
2025-05,Kenny Elementary,school,109064.52
2025-06,Kenny Elementary,school,107307.54
2025-07,Kenny Elementary,school,102389.14
2025-08,Kenny Elementary,school,106277.24
2025-09,Kenny Elementary,school,103663.82
2025-10,Kenny Elementary,school,101755.57
2025-11,Kenny Elementary,school,107870.51
2025-12,Kenny Elementary,school,99499.82
2025-01,OPAT,medium_small,92275.31
2025-02,OPAT,medium_small,93903.08
2025-03,OPAT,medium_small,94108.28
2025-04,OPAT,medium_small,96292.21
2025-05,OPAT,medium_small,93898.15
2025-06,OPAT,medium_small,93687.54
2025-07,OPAT,medium_small,88617.95
2025-08,OPAT,medium_small,92802.67
2025-09,OPAT,medium_small,89391.59
2025-10,OPAT,medium_small,94831.55
2025-11,OPAT,medium_small,92745.36
2025-12,OPAT,medium_small,94301.64
2025-01,Hurley K-8,medium_small,26957.68
2025-02,Hurley K-8,medium_small,28733.89
2025-03,Hurley K-8,medium_small,26921.93
2025-04,Hurley K-8,medium_small,26919.61
2025-05,Hurley K-8,medium_small,26753.25
2025-06,Hurley K-8,medium_small,29409.4
2025-07,Hurley K-8,medium_small,28793.47
2025-08,Hurley K-8,medium_small,27712.73
2025-09,Hurley K-8,medium_small,27553.21
2025-10,Hurley K-8,medium_small,27702.75
2025-11,Hurley K-8,medium_small,28897.94
2025-12,Hurley K-8,medium_small,28579.33
2025-01,Albert HollandSch ofTechnology,medium,110477.61
2025-02,Albert HollandSch ofTechnology,medium,109612.97
2025-03,Albert HollandSch ofTechnology,medium,116029.91
2025-04,Albert HollandSch ofTechnology,medium,117218.38
2025-05,Albert HollandSch ofTechnology,medium,111516.11
2025-06,Albert HollandSch ofTechnology,medium,108728.49
2025-07,Albert HollandSch ofTechnology,medium,109427.69
2025-08,Albert HollandSch ofTechnology,medium,119542.19
2025-09,Albert HollandSch ofTechnology,medium,111863.26
2025-10,Albert HollandSch ofTechnology,medium,117273.77
2025-11,Albert HollandSch ofTechnology,medium,115622.91
2025-12,Albert HollandSch ofTechnology,medium,112851.02
2025-01,Procurement,medium_small,38895.94
2025-02,Procurement,medium_small,40891.5
2025-03,Procurement,medium_small,41536.79
2025-04,Procurement,medium_small,41008.3
2025-05,Procurement,medium_small,40549.05
2025-06,Procurement,medium_small,38574.81
2025-07,Procurement,medium_small,42320.48
2025-08,Procurement,medium_small,41634.14
2025-09,Procurement,medium_small,39589.0
2025-10,Procurement,medium_small,42366.9
2025-11,Procurement,medium_small,40838.42
2025-12,Procurement,medium_small,40759.75
2025-01,Baldwin Early Learning Academy,school,171531.68
2025-02,Baldwin Early Learning Academy,school,168948.48
2025-03,Baldwin Early Learning Academy,school,160159.07
2025-04,Baldwin Early Learning Academy,school,163655.18
2025-05,Baldwin Early Learning Academy,school,173466.51
2025-06,Baldwin Early Learning Academy,school,161764.63
2025-07,Baldwin Early Learning Academy,school,164219.09
2025-08,Baldwin Early Learning Academy,school,165215.66
2025-09,Baldwin Early Learning Academy,school,165337.56
2025-10,Baldwin Early Learning Academy,school,168224.23
2025-11,Baldwin Early Learning Academy,school,173715.9
2025-12,Baldwin Early Learning Academy,school,162032.07
2025-01,Comm Academy of Sci & Health,school,60043.73
2025-02,Comm Academy of Sci & Health,school,64312.61
2025-03,Comm Academy of Sci & Health,school,62819.71
2025-04,Comm Academy of Sci & Health,school,60591.3
2025-05,Comm Academy of Sci & Health,school,63873.14
2025-06,Comm Academy of Sci & Health,school,64154.39
2025-07,Comm Academy of Sci & Health,school,64062.41
2025-08,Comm Academy of Sci & Health,school,64510.76
2025-09,Comm Academy of Sci & Health,school,60382.85
2025-10,Comm Academy of Sci & Health,school,63496.04
2025-11,Comm Academy of Sci & Health,school,61672.57
2025-12,Comm Academy of Sci & Health,school,64034.44
2025-01,Holmes Elementary,school,167590.13
2025-02,Holmes Elementary,school,165628.49
2025-03,Holmes Elementary,school,157821.23
2025-04,Holmes Elementary,school,163816.09
2025-05,Holmes Elementary,school,170985.86
2025-06,Holmes Elementary,school,170214.78
2025-07,Holmes Elementary,school,155631.78
2025-08,Holmes Elementary,school,157615.52
2025-09,Holmes Elementary,school,157075.95
2025-10,Holmes Elementary,school,166767.1
2025-11,Holmes Elementary,school,168264.28
2025-12,Holmes Elementary,school,158409.67
2025-01,Higginson-Lewis 3-8,medium_small,65083.3
2025-02,Higginson-Lewis 3-8,medium_small,64404.18
2025-03,Higginson-Lewis 3-8,medium_small,63204.79
2025-04,Higginson-Lewis 3-8,medium_small,63507.59
2025-05,Higginson-Lewis 3-8,medium_small,62991.57
2025-06,Higginson-Lewis 3-8,medium_small,61664.74
2025-07,Higginson-Lewis 3-8,medium_small,63348.19
2025-08,Higginson-Lewis 3-8,medium_small,64127.78
2025-09,Higginson-Lewis 3-8,medium_small,65288.61
2025-10,Higginson-Lewis 3-8,medium_small,63796.76
2025-11,Higginson-Lewis 3-8,medium_small,64582.42
2025-12,Higginson-Lewis 3-8,medium_small,60799.48
2025-01,Excel High,school,112773.93
2025-02,Excel High,school,115588.7
2025-03,Excel High,school,121278.59
2025-04,Excel High,school,124425.43
2025-05,Excel High,school,113839.45
2025-06,Excel High,school,117424.7
2025-07,Excel High,school,122151.54
2025-08,Excel High,school,115082.98
2025-09,Excel High,school,119246.18
2025-10,Excel High,school,121356.97
2025-11,Excel High,school,119968.42
2025-12,Excel High,school,114893.11
2025-01,McKay K-8,medium_small,53119.74
2025-02,McKay K-8,medium_small,51933.94
2025-03,McKay K-8,medium_small,49098.16
2025-04,McKay K-8,medium_small,53001.96
2025-05,McKay K-8,medium_small,49253.55
2025-06,McKay K-8,medium_small,52923.15
2025-07,McKay K-8,medium_small,50117.04
2025-08,McKay K-8,medium_small,54019.97
2025-09,McKay K-8,medium_small,50971.71
2025-10,McKay K-8,medium_small,50759.88
2025-11,McKay K-8,medium_small,49840.21
2025-12,McKay K-8,medium_small,50649.71
2025-01,Career & Technical Education,medium_small,95252.98
2025-02,Career & Technical Education,medium_small,89553.73
2025-03,Career & Technical Education,medium_small,90282.45
2025-04,Career & Technical Education,medium_small,92764.07
2025-05,Career & Technical Education,medium_small,94253.49
2025-06,Career & Technical Education,medium_small,91593.17
2025-07,Career & Technical Education,medium_small,89764.42
2025-08,Career & Technical Education,medium_small,89955.86
2025-09,Career & Technical Education,medium_small,92524.02
2025-10,Career & Technical Education,medium_small,86240.57
2025-11,Career & Technical Education,medium_small,91834.07
2025-12,Career & Technical Education,medium_small,89437.42
2025-01,Higginson Inclusion K0-2,medium_small,81122.93
2025-02,Higginson Inclusion K0-2,medium_small,85310.68
2025-03,Higginson Inclusion K0-2,medium_small,84403.9
2025-04,Higginson Inclusion K0-2,medium_small,85768.37
2025-05,Higginson Inclusion K0-2,medium_small,80884.99
2025-06,Higginson Inclusion K0-2,medium_small,85241.18
2025-07,Higginson Inclusion K0-2,medium_small,85084.74
2025-08,Higginson Inclusion K0-2,medium_small,85077.77
2025-09,Higginson Inclusion K0-2,medium_small,85439.94
2025-10,Higginson Inclusion K0-2,medium_small,86057.1
2025-11,Higginson Inclusion K0-2,medium_small,87143.93
2025-12,Higginson Inclusion K0-2,medium_small,82618.29
2025-01,Conley Elementary,school,179143.65
2025-02,Conley Elementary,school,171596.85
2025-03,Conley Elementary,school,171265.24
2025-04,Conley Elementary,school,176204.87
2025-05,Conley Elementary,school,184279.54
2025-06,Conley Elementary,school,182896.02
2025-07,Conley Elementary,school,184346.16
2025-08,Conley Elementary,school,179484.32
2025-09,Conley Elementary,school,178103.42
2025-10,Conley Elementary,school,172858.14
2025-11,Conley Elementary,school,176096.55
2025-12,Conley Elementary,school,177992.69
2025-01,Ruth Batson Academy,school,54856.72
2025-02,Ruth Batson Academy,school,56987.72
2025-03,Ruth Batson Academy,school,57763.33
2025-04,Ruth Batson Academy,school,59245.75
2025-05,Ruth Batson Academy,school,58877.61
2025-06,Ruth Batson Academy,school,57237.95
2025-07,Ruth Batson Academy,school,55988.98
2025-08,Ruth Batson Academy,school,57201.9
2025-09,Ruth Batson Academy,school,58045.43
2025-10,Ruth Batson Academy,school,54279.55
2025-11,Ruth Batson Academy,school,55924.97
2025-12,Ruth Batson Academy,school,58351.02
2025-01,Alighieri Montessori,medium_small,54174.05
2025-02,Alighieri Montessori,medium_small,54259.56
2025-03,Alighieri Montessori,medium_small,52090.35
2025-04,Alighieri Montessori,medium_small,53046.47
2025-05,Alighieri Montessori,medium_small,52897.35
2025-06,Alighieri Montessori,medium_small,51239.0
2025-07,Alighieri Montessori,medium_small,51228.22
2025-08,Alighieri Montessori,medium_small,55571.59
2025-09,Alighieri Montessori,medium_small,52566.88
2025-10,Alighieri Montessori,medium_small,53884.71
2025-11,Alighieri Montessori,medium_small,52704.87
2025-12,Alighieri Montessori,medium_small,56157.77
2025-01,ASD Human Resources,medium_small,44134.6
2025-02,ASD Human Resources,medium_small,46103.94
2025-03,ASD Human Resources,medium_small,45967.06
2025-04,ASD Human Resources,medium_small,43052.06
2025-05,ASD Human Resources,medium_small,45792.42
2025-06,ASD Human Resources,medium_small,44261.41
2025-07,ASD Human Resources,medium_small,44371.56
2025-08,ASD Human Resources,medium_small,42818.18
2025-09,ASD Human Resources,medium_small,42583.15
2025-10,ASD Human Resources,medium_small,45460.38
2025-11,ASD Human Resources,medium_small,44431.53
2025-12,ASD Human Resources,medium_small,44166.58
2025-01,Everett Elementary,school,167585.91
2025-02,Everett Elementary,school,157683.0
2025-03,Everett Elementary,school,165050.81
2025-04,Everett Elementary,school,157298.48
2025-05,Everett Elementary,school,167355.1
2025-06,Everett Elementary,school,165813.69
2025-07,Everett Elementary,school,170705.67
2025-08,Everett Elementary,school,156214.55
2025-09,Everett Elementary,school,156020.23
2025-10,Everett Elementary,school,159695.55
2025-11,Everett Elementary,school,159361.18
2025-12,Everett Elementary,school,159120.77
2025-01,Lee Academy,school,187882.62
2025-02,Lee Academy,school,188314.36
2025-03,Lee Academy,school,197707.94
2025-04,Lee Academy,school,191740.54
2025-05,Lee Academy,school,198041.56
2025-06,Lee Academy,school,184333.31
2025-07,Lee Academy,school,192469.58
2025-08,Lee Academy,school,183721.41
2025-09,Lee Academy,school,184281.03
2025-10,Lee Academy,school,200541.52
2025-11,Lee Academy,school,185757.03
2025-12,Lee Academy,school,193333.87
2025-01,Data & Accountability,medium_small,54979.85
2025-02,Data & Accountability,medium_small,58064.53
2025-03,Data & Accountability,medium_small,53162.41
2025-04,Data & Accountability,medium_small,56746.64
2025-05,Data & Accountability,medium_small,58419.4
